Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
144,TravisÿBlankenhorn*,24,2TM,24,24,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,0.488,0.499,0,-0.2,0,blanktr01,TravisÿBlankenhorn*,TravisÿBlankenhorn,TravisÿBlankenhorn,travisblankenhorn
145,RichardÿBleier*,34,MIA,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bleieri01,RichardÿBleier*,RichardÿBleier,RichardÿBleier,richardbleier
147,XanderÿBogaerts,28,BOS,144,603,24,3,0,-5,7,29,3,21,50,5,0.52,0.518,5.5,0.3,55,bogaexa01,XanderÿBogaerts,XanderÿBogaerts,XanderÿBogaerts,xanderbogaerts
148,AlecÿBohm,24,PHI,115,417,-11,-1,0,-15,2,-26,-2.8,14,-12,-1.3,0.477,0.484,0.2,-1.4,3,bohmal01,AlecÿBohm,AlecÿBohm,AlecÿBohm,alecbohm
150,SkyeÿBolt#,27,2TM,34,60,-10,1,0,2,0,-8,-0.8,2,-6,-0.6,0.476,0.496,-0.8,0.2,-8,boltsk01,SkyeÿBolt#,SkyeÿBolt,SkyeÿBolt,skyebolt
151,JorgeÿBonifacio,28,PHI,7,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.458,0.498,-0.2,-0.1,-1,bonifjo01,JorgeÿBonifacio,JorgeÿBonifacio,JorgeÿBonifacio,jorgebonifacio
152,RyanÿBorucki*,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,borucry01,RyanÿBorucki*,RyanÿBorucki,RyanÿBorucki,ryanborucki
153,AkeemÿBostick,26,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bostiak01,AkeemÿBostick,AkeemÿBostick,AkeemÿBostick,akeembostick
154,DavidÿBote,28,CHC,97,327,-14,-1,-2,0,2,-15,-1.6,11,-4,-0.5,0.484,0.491,-0.5,0.1,-4,boteda01,DavidÿBote,DavidÿBote,DavidÿBote,davidbote
155,BenÿBowden*,26,COL,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bowdebe01,BenÿBowden*,BenÿBowden,BenÿBowden,benbowden
156,BradÿBoxberger,33,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,boxbebr01,BradÿBoxberger,BradÿBoxberger,BradÿBoxberger,bradboxberger
157,MatthewÿBoyd*,30,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.555,0.501,0.1,0,1,boydma01,MatthewÿBoyd*,MatthewÿBoyd,MatthewÿBoyd,matthewboyd
158,BradÿBrach,35,CIN,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,brachbr01,BradÿBrach,BradÿBrach,BradÿBrach,bradbrach
159,ArchieÿBradley,28,PHI,49,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bradlar01,ArchieÿBradley,ArchieÿBradley,ArchieÿBradley,archiebradley
160,BobbyÿBradley*,25,CLE,74,279,-1,-1,1,-1,-4,-6,-0.6,10,3,0.4,0.492,0.496,0.5,-0.5,4,bradlbo01,BobbyÿBradley*,BobbyÿBradley,BobbyÿBradley,bobbybradley
161,JackieÿBradleyÿJr.*,31,MIL,134,428,-33,2,1,12,1,-18,-2,15,-3,-0.6,0.486,0.488,-1.8,1.3,-15,bradlja02,JackieÿBradleyÿJr.*,JackieÿBradleyÿJr.,JackieÿBradleyÿJr,jackiebradleyjr
162,MichaelÿBrantley*,34,HOU,121,508,13,-1,0,1,-6,7,0.8,17,24,2.5,0.506,0.504,2.4,-0.5,23,brantmi02,MichaelÿBrantley*,MichaelÿBrantley,MichaelÿBrantley,michaelbrantley
163,RobÿBrantly*,31,NYY,6,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,0.458,0.498,-0.2,0,-2,brantro01,RobÿBrantly*,RobÿBrantly,RobÿBrantly,robbrantly
164,RyanÿBrasier,33,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,brasiry01,RyanÿBrasier,RyanÿBrasier,RyanÿBrasier,ryanbrasier
165,StevenÿBrault*,29,PIT,7,8,-1,0,0,0,1,0,0,0,0,0,0.506,0.5,0,0,0,braulst01,StevenÿBrault*,StevenÿBrault,StevenÿBrault,stevenbrault
166,JohnÿBrebbia*,31,SFG,17,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,brebbjo01,JohnÿBrebbia*,JohnÿBrebbia,JohnÿBrebbia,johnbrebbia
167,AlexÿBregman,27,HOU,91,400,6,-1,-2,2,2,8,0.9,13,21,2.1,0.508,0.505,1.9,0.5,19,bregmal01,AlexÿBregman,AlexÿBregman,AlexÿBregman,alexbregman
169,JakeÿBrentz*,26,KCR,6,1,0,0,0,0,0,1,0.1,0,1,0.1,0.508,0.5,0.1,0,1,brentja01,JakeÿBrentz*,JakeÿBrentz,JakeÿBrentz,jakebrentz
172,LewisÿBrinson,27,MIA,89,290,-11,0,0,3,-1,-9,-1,10,1,0,0.49,0.495,-0.3,0.1,-2,brinsle01,LewisÿBrinson,LewisÿBrinson,LewisÿBrinson,lewisbrinson
173,ZackÿBritton*,33,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,brittza01,ZackÿBritton*,ZackÿBritton,ZackÿBritton,zackbritton
174,ConnorÿBrogdon,26,PHI,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,brogdco01,ConnorÿBrogdon,ConnorÿBrogdon,ConnorÿBrogdon,connorbrogdon
175,MikeÿBrosseau,27,TBR,57,169,-4,-1,0,7,0,4,0.4,6,9,1,0.506,0.502,0.2,0.8,2,brossmi01,MikeÿBrosseau,MikeÿBrosseau,MikeÿBrosseau,mikebrosseau
176,RexÿBrothers*,33,CHC,54,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,brothre01,RexÿBrothers*,RexÿBrothers,RexÿBrothers,rexbrothers
177,SethÿBrown*,28,OAK,111,307,1,0,1,7,-5,4,0.4,10,14,1.5,0.503,0.502,0.7,0.3,7,brownse01,SethÿBrown*,SethÿBrown,SethÿBrown,sethbrown
178,JTÿBrubaker,27,PIT,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,brubajt01,JTÿBrubaker,JTÿBrubaker,JTÿBrubaker,jtbrubaker
179,JayÿBruce*,34,NYY,10,39,-3,0,0,0,-1,-5,-0.5,1,-3,-0.3,0.453,0.497,-0.3,0,-3,bruceja01,JayÿBruce*,JayÿBruce,JayÿBruce,jaybruce
180,JustinÿBruihl*,24,LAD,21,1,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,bruihju01,JustinÿBruihl*,JustinÿBruihl,JustinÿBruihl,justinbruihl
181,VidalÿBruj n#,23,TBR,10,26,-5,0,0,-3,0,-7,-0.7,1,-6,-0.6,0.427,0.496,-0.3,-0.3,-3,brujavi01,VidalÿBrujan#,VidalÿBrujan,VidalÿBrujan,vidalbrujan
182,KrisÿBryant,29,2TM,144,586,19,3,0,-5,-3,14,1.3,20,34,3.3,0.51,0.505,3.9,-0.9,39,bryankr01,KrisÿBryant,KrisÿBryant,KrisÿBryant,krisbryant
183,KrisÿBubic*,23,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0,-1,bubickr01,KrisÿBubic*,KrisÿBubic,KrisÿBubic,krisbubic
184,RyanÿBuchter*,34,ARI,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,buchtry01,RyanÿBuchter*,RyanÿBuchter,RyanÿBuchter,ryanbuchter
185,WalkerÿBuehler,26,LAD,34,82,-13,0,0,0,13,0,0,0,0,0,0.5,0.5,0,0,0,buehlwa01,WalkerÿBuehler,WalkerÿBuehler,WalkerÿBuehler,walkerbuehler
186,JBÿBukauskas,24,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bukaujb01,JBÿBukauskas,JBÿBukauskas,JBÿBukauskas,jbbukauskas
187,MadisonÿBumgarner,31,ARI,25,52,-5,-1,0,0,8,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,bumgama01,MadisonÿBumgarner,MadisonÿBumgarner,MadisonÿBumgarner,madisonbumgarner
188,AaronÿBummer*,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bummeaa01,AaronÿBummer*,AaronÿBummer,AaronÿBummer,aaronbummer
189,DylanÿBundy#,28,LAA,3,4,0,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,bundydy01,DylanÿBundy#,DylanÿBundy,DylanÿBundy,dylanbundy
191,JakeÿBurger,25,CHW,15,42,3,0,0,1,0,3,0.3,1,4,0.4,0.518,0.502,0.3,0.1,3,burgeja01,JakeÿBurger,JakeÿBurger,JakeÿBurger,jakeburger
192,CorbinÿBurnes,26,MIL,26,59,-8,0,0,0,10,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,burneco01,CorbinÿBurnes,CorbinÿBurnes,CorbinÿBurnes,corbinburnes
193,AndyÿBurns,30,LAD,9,15,1,0,0,-1,0,-1,-0.1,1,0,0,0.494,0.5,0.1,-0.1,1,burnsan01,AndyÿBurns,AndyÿBurns,AndyÿBurns,andyburns
194,RyanÿBurr,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,burrry01,RyanÿBurr,RyanÿBurr,RyanÿBurr,ryanburr
195,BeauÿBurrows,24,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,burrobe01,BeauÿBurrows,BeauÿBurrows,BeauÿBurrows,beauburrows
197,DrewÿButera,37,LAA,12,36,-7,0,0,0,1,-6,-0.7,1,-5,-0.5,0.445,0.496,-0.5,0.1,-5,buterdr01,DrewÿButera,DrewÿButera,DrewÿButera,drewbutera
198,ByronÿBuxton,27,MIN,61,254,21,3,1,10,1,37,3.7,9,46,4.6,0.56,0.523,3.5,1.2,36,buxtoby01,ByronÿBuxton,ByronÿBuxton,ByronÿBuxton,byronbuxton
199,Asdr£balÿCabrera#,35,2TM,110,352,-7,-1,0,1,0,-7,-0.8,12,5,0.4,0.494,0.499,0.3,0.1,4,cabreas01,AsdrubalÿCabrera#,AsdrubalÿCabrera,AsdrubalÿCabrera,asdrubalcabrera
200,EdwardÿCabrera,23,MIA,6,7,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,cabreed02,EdwardÿCabrera,EdwardÿCabrera,EdwardÿCabrera,edwardcabrera
201,G‚nesisÿCabrera*,24,STL,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,cabrege01,GenesisÿCabrera*,GenesisÿCabrera,GenesisÿCabrera,genesiscabrera
202,MiguelÿCabrera,38,DET,130,526,-3,-3,-4,-4,-10,-24,-2.3,18,-6,-0.6,0.481,0.485,-0.2,-1.3,-2,cabremi01,MiguelÿCabrera,MiguelÿCabrera,MiguelÿCabrera,miguelcabrera
203,TrevorÿCahill,33,PIT,8,9,-2,0,0,0,1,0,0,0,0,0,0.496,0.5,0,0,0,cahiltr01,TrevorÿCahill,TrevorÿCahill,TrevorÿCahill,trevorcahill
204,LorenzoÿCain,35,MIL,78,286,2,3,1,6,2,14,1.3,10,24,2.3,0.518,0.509,1.7,0.8,17,cainlo01,LorenzoÿCain,LorenzoÿCain,LorenzoÿCain,lorenzocain
205,KoleÿCalhoun*,33,ARI,51,182,-4,0,0,0,-2,-6,-0.7,6,0,-0.1,0.487,0.496,-0.1,-0.2,0,calhoko01,KoleÿCalhoun*,KoleÿCalhoun,KoleÿCalhoun,kolecalhoun
206,WillieÿCalhoun*,26,TEX,75,284,-5,-2,-1,-1,-4,-13,-1.3,10,-4,-0.3,0.482,0.492,-0.3,-0.5,-3,calhowi01,WillieÿCalhoun*,WillieÿCalhoun,WillieÿCalhoun,williecalhoun
207,DanielÿCamarena*,28,SDP,6,3,1,0,0,0,0,1,0.1,0,1,0.1,0.523,0.501,0.1,0,1,camarda01,DanielÿCamarena*,DanielÿCamarena,DanielÿCamarena,danielcamarena
208,JohanÿCamargo#,27,ATL,15,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,0.472,0.497,-0.4,0,-3,camarjo01,JohanÿCamargo#,JohanÿCamargo,JohanÿCamargo,johancamargo
209,DazÿCameron,24,DET,35,115,-3,2,0,-3,-1,-5,-0.4,4,-1,-0.1,0.487,0.497,0.2,-0.3,2,camerda01,DazÿCameron,DazÿCameron,DazÿCameron,dazcameron
210,EricÿCampbell,34,SEA,4,12,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,campber01,EricÿCampbell,EricÿCampbell,EricÿCampbell,ericcampbell
211,PaulÿCampbell*,25,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,campbpa02,PaulÿCampbell*,PaulÿCampbell,PaulÿCampbell,paulcampbell
212,LuisÿCampusano,22,SDP,11,38,-5,-1,0,-1,1,-6,-0.7,1,-5,-0.5,0.441,0.496,-0.4,-0.1,-4,campulu01,LuisÿCampusano,LuisÿCampusano,LuisÿCampusano,luiscampusano
213,JeimerÿCandelario#,27,DET,149,626,17,-2,1,-3,2,15,1.6,21,36,3.7,0.51,0.509,4,0,39,candeje01,JeimerÿCandelario#,JeimerÿCandelario,JeimerÿCandelario,jeimercandelario
214,MarkÿCanha,32,OAK,141,625,17,3,1,-11,-5,4,0.6,20,25,2.6,0.503,0.503,3.6,-1.6,36,canhama01,MarkÿCanha,MarkÿCanha,MarkÿCanha,markcanha
215,GriffinÿCanning,25,LAA,2,1,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,cannigr01,GriffinÿCanning,GriffinÿCanning,GriffinÿCanning,griffincanning
216,VictorÿCaratini#,27,SDP,116,356,-10,-1,-2,-3,6,-11,-1.2,12,1,0,0.49,0.493,0.3,0.2,4,caratvi01,VictorÿCaratini#,VictorÿCaratini,VictorÿCaratini,victorcaratini
217,DylanÿCarlson#,22,STL,149,619,12,0,1,1,-2,11,1,21,33,3.1,0.508,0.507,3.1,-0.2,32,carlsdy01,DylanÿCarlson#,DylanÿCarlson,DylanÿCarlson,dylancarlson
218,DrewÿCarlton,25,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,carltdr01,DrewÿCarlton,DrewÿCarlton,DrewÿCarlton,drewcarlton
219,MattÿCarpenter*,35,STL,130,249,-9,-1,0,-9,0,-18,-2,9,-10,-1.1,0.486,0.488,-0.2,-1,-1,carpema01,MattÿCarpenter*,MattÿCarpenter,MattÿCarpenter,mattcarpenter
220,CarlosÿCarrasco,34,NYM,12,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,carraca01,CarlosÿCarrasco,CarlosÿCarrasco,CarlosÿCarrasco,carloscarrasco
221,CurtÿCasali,32,SFG,77,231,-5,-1,0,2,4,-1,-0.1,8,7,0.7,0.499,0.5,0.5,0.5,5,casalcu01,CurtÿCasali,CurtÿCasali,CurtÿCasali,curtcasali
222,DanielÿCastano*,26,MIA,5,5,-1,0,0,0,1,0,0,0,0,0,0.493,0.5,0,0,0,castada01,DanielÿCastano*,DanielÿCastano,DanielÿCastano,danielcastano
223,RyanÿCastellani,25,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,castery01,RyanÿCastellani,RyanÿCastellani,RyanÿCastellani,ryancastellani
224,HumbertoÿCastellanos,23,ARI,11,7,1,0,0,0,1,2,0.2,0,2,0.2,0.522,0.501,0.2,0,2,castehu01,HumbertoÿCastellanos,HumbertoÿCastellanos,HumbertoÿCastellanos,humbertocastellanos
225,NickÿCastellanos,29,CIN,138,585,27,2,-1,-7,-5,16,1.4,20,36,3.4,0.512,0.51,4.2,-1.3,43,casteni01,NickÿCastellanos,NickÿCastellanos,NickÿCastellanos,nickcastellanos
226,DiegoÿCastillo,27,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,castidi01,DiegoÿCastillo,DiegoÿCastillo,DiegoÿCastillo,diegocastillo
227,ErickÿCastillo,28,CHC,4,9,-1,0,1,1,0,1,0.1,0,1,0.1,0.529,0.501,0,0.1,0,castier01,ErickÿCastillo,ErickÿCastillo,ErickÿCastillo,erickcastillo
228,IvanÿCastillo#,26,SDP,3,4,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,castiiv01,IvanÿCastillo#,IvanÿCastillo,IvanÿCastillo,ivancastillo
229,LuisÿCastillo,28,CIN,30,59,-9,0,0,0,10,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,castilu02,LuisÿCastillo,LuisÿCastillo,LuisÿCastillo,luiscastillo
231,HaroldÿCastro*,27,DET,106,339,-4,-2,0,-9,2,-13,-1.2,12,-1,-0.1,0.488,0.492,0.8,-0.6,8,castrha01,HaroldÿCastro*,HaroldÿCastro,HaroldÿCastro,haroldcastro
232,JasonÿCastro*,34,HOU,66,179,5,-1,0,-3,3,4,0.4,6,10,1,0.506,0.502,1.3,0,13,castrja01,JasonÿCastro*,JasonÿCastro,JasonÿCastro,jasoncastro
233,KervinÿCastro,22,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,castrke01,KervinÿCastro,KervinÿCastro,KervinÿCastro,kervincastro
234,MiguelÿCastro,26,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,castrmi01,MiguelÿCastro,MiguelÿCastro,MiguelÿCastro,miguelcastro
235,RodolfoÿCastro#,22,PIT,31,93,-4,0,0,-3,1,-7,-0.7,3,-4,-0.4,0.478,0.496,-0.1,-0.3,-1,castrro01,RodolfoÿCastro#,RodolfoÿCastro,RodolfoÿCastro,rodolfocastro
236,StarlinÿCastro,31,WSN,87,346,-1,-3,-1,2,2,0,-0.1,12,12,1.1,0.5,0.5,0.9,0.3,10,castrst01,StarlinÿCastro,StarlinÿCastro,StarlinÿCastro,starlincastro
237,WilliÿCastro#,24,DET,125,450,-16,1,1,-12,3,-23,-2.2,15,-8,-0.7,0.482,0.486,0.5,-0.9,5,castrwi01,WilliÿCastro#,WilliÿCastro,WilliÿCastro,willicastro
238,JakeÿCave*,28,MIN,76,178,-10,0,0,-3,-2,-15,-1.4,6,-8,-0.8,0.481,0.491,-0.6,-0.4,-5,caveja01,JakeÿCave*,JakeÿCave,JakeÿCave,jakecave
239,DylanÿCease,25,CHW,3,8,0,0,0,0,1,1,0.1,0,1,0.1,0.541,0.501,0.1,0,1,ceasedy01,DylanÿCease,DylanÿCease,DylanÿCease,dylancease
240,GilbertoÿCelestino,22,MIN,23,62,-6,1,0,0,0,-5,-0.5,2,-3,-0.3,0.478,0.497,-0.3,0,-3,celesgi01,GilbertoÿCelestino,GilbertoÿCelestino,GilbertoÿCelestino,gilbertocelestino
241,LuisÿCessa,29,2TM,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,cessalu01,LuisÿCessa,LuisÿCessa,LuisÿCessa,luiscessa
242,JhoulysÿChac¡n,33,COL,44,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.499,-0.1,0,-1,chacijh01,JhoulysÿChacin,JhoulysÿChacin,JhoulysÿChacin,jhoulyschacin
243,AndrewÿChafin,31,2TM,42,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,chafian01,AndrewÿChafin,AndrewÿChafin,AndrewÿChafin,andrewchafin
244,YuÿChang,25,CLE,89,251,-4,0,0,0,-2,-6,-0.6,9,3,0.3,0.493,0.496,0.3,-0.1,3,changyu01,YuÿChang,YuÿChang,YuÿChang,yuchang
245,AroldisÿChapman*,33,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,chapmar01,AroldisÿChapman*,AroldisÿChapman,AroldisÿChapman,aroldischapman
246,MattÿChapman,28,OAK,151,622,-1,1,1,9,3,13,1.5,21,34,3.5,0.509,0.508,2.6,1.3,25,chapmma01,MattÿChapman,MattÿChapman,MattÿChapman,mattchapman
247,JTÿChargois#,30,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,chargjt01,JTÿChargois#,JTÿChargois,JTÿChargois,jtchargois
248,TylerÿChatwood,31,2TM,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,chatwty01,TylerÿChatwood,TylerÿChatwood,TylerÿChatwood,tylerchatwood
249,JesseÿChavez,37,ATL,30,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,chaveje01,JesseÿChavez,JesseÿChavez,JesseÿChavez,jessechavez
250,MichaelÿChavis,25,2TM,43,124,-6,-1,0,0,0,-7,-0.7,4,-3,-0.3,0.483,0.497,-0.3,0,-3,chavimi01,MichaelÿChavis,MichaelÿChavis,MichaelÿChavis,michaelchavis
251,RobinsonÿChirinos,37,CHC,45,112,1,-1,0,-3,2,-2,-0.2,4,2,0.2,0.496,0.499,0.5,-0.2,5,chiriro01,RobinsonÿChirinos,RobinsonÿChirinos,RobinsonÿChirinos,robinsonchirinos
252,JazzÿChisholmÿJr.*,23,MIA,124,507,-3,4,2,1,5,9,0.8,17,26,2.5,0.507,0.505,2.4,0.5,25,chishja01,JazzÿChisholmÿJr.*,JazzÿChisholmÿJr.,JazzÿChisholmÿJr,jazzchisholmjr
253,JimanÿChoi*,30,TBR,83,305,6,0,0,-4,-4,-2,-0.2,10,8,0.9,0.497,0.499,1.2,-0.8,12,choiji01,JimanÿChoi*,JimanÿChoi,JimanÿChoi,jimanchoi
254,AdamÿCimber,30,2TM,34,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,cimbead01,AdamÿCimber,AdamÿCimber,AdamÿCimber,adamcimber
255,SteveÿCishek,35,LAA,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,cishest01,SteveÿCishek,SteveÿCishek,SteveÿCishek,stevecishek
256,Jos‚ÿCisnero,32,DET,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,cisnejo01,JoseÿCisnero,JoseÿCisnero,JoseÿCisnero,josecisnero
257,NickÿCiuffo*,26,BAL,2,6,0,0,0,0,0,0,0,0,1,0.1,0.518,0.5,0.1,0,1,ciuffni01,NickÿCiuffo*,NickÿCiuffo,NickÿCiuffo,nickciuffo
258,AaronÿCivale,26,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0.535,0.5,0,0,0,civalaa01,AaronÿCivale,AaronÿCivale,AaronÿCivale,aaroncivale
259,TaylorÿClarke,28,ARI,43,3,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,clarkta01,TaylorÿClarke,TaylorÿClarke,TaylorÿClarke,taylorclarke
260,EmmanuelÿClase,23,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,claseem01,EmmanuelÿClase,EmmanuelÿClase,EmmanuelÿClase,emmanuelclase
261,AlexÿClaudio*,29,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,claudal01,AlexÿClaudio*,AlexÿClaudio,AlexÿClaudio,alexclaudio
262,SamÿClay*,28,WSN,54,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,claysa01,SamÿClay*,SamÿClay,SamÿClay,samclay
263,GarrettÿCleavinger,27,LAD,21,3,1,0,0,0,0,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,cleavga01,GarrettÿCleavinger,GarrettÿCleavinger,GarrettÿCleavinger,garrettcleavinger
264,ErnieÿClement,25,CLE,40,133,-4,0,0,-1,1,-4,-0.4,5,0,0,0.489,0.497,0.1,0,1,clemeer01,ErnieÿClement,ErnieÿClement,ErnieÿClement,ernieclement
265,TylerÿClippard,36,ARI,23,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,clippty01,TylerÿClippard,TylerÿClippard,TylerÿClippard,tylerclippard
266,AlexÿCobb,33,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,cobbal01,AlexÿCobb,AlexÿCobb,AlexÿCobb,alexcobb
268,A.J.ÿCole,29,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,coleaj01,A.J.ÿCole,A.J.ÿCole,AJÿCole,ajcole
271,ZackÿCollins*,26,CHW,78,231,-5,-2,-1,-10,4,-13,-1.3,8,-6,-0.5,0.483,0.492,0.5,-0.6,4,colliza01,ZackÿCollins*,ZackÿCollins,ZackÿCollins,zackcollins
272,AlexÿColom‚,32,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,colomal01,AlexÿColome,AlexÿColome,AlexÿColome,alexcolome
273,MichaelÿConforto*,28,NYM,125,479,2,0,0,-4,-4,-7,-0.9,16,9,0.8,0.494,0.496,1.3,-0.9,13,confomi01,MichaelÿConforto*,MichaelÿConforto,MichaelÿConforto,michaelconforto
274,AdamÿConley*,31,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,conlead01,AdamÿConley*,AdamÿConley,AdamÿConley,adamconley
275,RoansyÿContreras,21,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,contrro01,RoansyÿContreras,RoansyÿContreras,RoansyÿContreras,roansycontreras
276,WilliamÿContreras,23,ATL,52,185,-4,0,1,-4,3,-5,-0.6,6,1,0.1,0.49,0.497,0.5,-0.1,5,contrwi02,WilliamÿContreras,WilliamÿContreras,WilliamÿContreras,williamcontreras
277,WillsonÿContreras,29,CHC,128,483,9,-2,0,11,7,25,2.5,17,42,4.1,0.52,0.516,3.1,1.8,31,contrwi01,WillsonÿContreras,WillsonÿContreras,WillsonÿContreras,willsoncontreras
278,SamÿCoonrod,28,PHI,40,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,coonrsa01,SamÿCoonrod,SamÿCoonrod,SamÿCoonrod,samcoonrod
279,GarrettÿCooper,30,MIA,71,250,10,-2,-1,-2,-3,2,0.2,9,11,1,0.503,0.501,1.3,-0.5,13,coopega03,GarrettÿCooper,GarrettÿCooper,GarrettÿCooper,garrettcooper
280,PatrickÿCorbin*,31,WSN,28,63,-9,0,0,0,10,1,0.1,0,1,0.1,0.504,0.501,0.1,0,1,corbipa01,PatrickÿCorbin*,PatrickÿCorbin,PatrickÿCorbin,patrickcorbin
281,FranchyÿCordero*,26,BOS,48,136,-10,1,0,1,-2,-11,-1.1,5,-6,-0.6,0.477,0.493,-0.8,-0.1,-7,cordefr02,FranchyÿCordero*,FranchyÿCordero,FranchyÿCordero,franchycordero
282,CarlosÿCorrea,26,HOU,148,640,25,-2,-1,20,8,50,5.2,21,71,7.2,0.534,0.531,5.2,2.9,51,correca01,CarlosÿCorrea,CarlosÿCorrea,CarlosÿCorrea,carloscorrea
283,NestorÿCortes,26,NYY,2,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,cortene01,NestorÿCortes,NestorÿCortes,NestorÿCortes,nestorcortes
284,JharelÿCotton,29,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,cottojh01,JharelÿCotton,JharelÿCotton,JharelÿCotton,jharelcotton
285,DannyÿCoulombe*,31,MIN,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,couloda01,DannyÿCoulombe*,DannyÿCoulombe,DannyÿCoulombe,dannycoulombe
