Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
165	Steven Brault*	29	PIT	7	8	-1	0	0	0	1	0	0	0	0	0	0.506	0.5	0	0	0	braulst01	Steven Brault*	Steven Brault	Steven Brault
166	John Brebbia*	31	SFG	17	1	0	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	brebbjo01	John Brebbia*	John Brebbia	John Brebbia
167	Alex Bregman	27	HOU	91	400	6	-1	-2	2	2	8	0.9	13	21	2.1	0.508	0.505	1.9	0.5	19	bregmal01	Alex Bregman	Alex Bregman	Alex Bregman
169	Jake Brentz*	26	KCR	6	1	0	0	0	0	0	1	0.1	0	1	0.1	0.508	0.5	0.1	0	1	brentja01	Jake Brentz*	Jake Brentz	Jake Brentz
172	Lewis Brinson	27	MIA	89	290	-11	0	0	3	-1	-9	-1	10	1	0	0.49	0.495	-0.3	0.1	-2	brinsle01	Lewis Brinson	Lewis Brinson	Lewis Brinson
173	Zack Britton*	33	NYY	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	brittza01	Zack Britton*	Zack Britton	Zack Britton
174	Connor Brogdon	26	PHI	51	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	brogdco01	Connor Brogdon	Connor Brogdon	Connor Brogdon
175	Mike Brosseau	27	TBR	57	169	-4	-1	0	7	0	4	0.4	6	9	1	0.506	0.502	0.2	0.8	2	brossmi01	Mike Brosseau	Mike Brosseau	Mike Brosseau
176	Rex Brothers*	33	CHC	54	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	brothre01	Rex Brothers*	Rex Brothers	Rex Brothers
177	Seth Brown*	28	OAK	111	307	1	0	1	7	-5	4	0.4	10	14	1.5	0.503	0.502	0.7	0.3	7	brownse01	Seth Brown*	Seth Brown	Seth Brown
178	JT Brubaker	27	PIT	24	43	-7	0	0	0	7	-1	-0.1	0	-1	-0.1	0.497	0.5	-0.1	0	-1	brubajt01	JT Brubaker	JT Brubaker	JT Brubaker
179	Jay Bruce*	34	NYY	10	39	-3	0	0	0	-1	-5	-0.5	1	-3	-0.3	0.453	0.497	-0.3	0	-3	bruceja01	Jay Bruce*	Jay Bruce	Jay Bruce
180	Justin Bruihl*	24	LAD	21	1	0	0	0	0	0	0	0	0	0	0	0.502	0.5	0	0	0	bruihju01	Justin Bruihl*	Justin Bruihl	Justin Bruihl
181	Vidal Bruján#	23	TBR	10	26	-5	0	0	-3	0	-7	-0.7	1	-6	-0.6	0.427	0.496	-0.3	-0.3	-3	brujavi01	Vidal Brujan#	Vidal Brujan	Vidal Brujan
182	Kris Bryant	29	2TM	144	586	19	3	0	-5	-3	14	1.3	20	34	3.3	0.51	0.505	3.9	-0.9	39	bryankr01	Kris Bryant	Kris Bryant	Kris Bryant
183	Kris Bubic*	23	KCR	2	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.471	0.5	-0.1	0	-1	bubickr01	Kris Bubic*	Kris Bubic	Kris Bubic
184	Ryan Buchter*	34	ARI	17	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	buchtry01	Ryan Buchter*	Ryan Buchter	Ryan Buchter
185	Walker Buehler	26	LAD	34	82	-13	0	0	0	13	0	0	0	0	0	0.5	0.5	0	0	0	buehlwa01	Walker Buehler	Walker Buehler	Walker Buehler
186	JB Bukauskas	24	ARI	21	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bukaujb01	JB Bukauskas	JB Bukauskas	JB Bukauskas
187	Madison Bumgarner	31	ARI	25	52	-5	-1	0	0	8	3	0.3	0	3	0.3	0.51	0.502	0.3	0	3	bumgama01	Madison Bumgarner	Madison Bumgarner	Madison Bumgarner
188	Aaron Bummer*	27	CHW	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bummeaa01	Aaron Bummer*	Aaron Bummer	Aaron Bummer
189	Dylan Bundy#	28	LAA	3	4	0	0	0	0	1	0	0	0	0	0	0.509	0.5	0	0	0	bundydy01	Dylan Bundy#	Dylan Bundy	Dylan Bundy
191	Jake Burger	25	CHW	15	42	3	0	0	1	0	3	0.3	1	4	0.4	0.518	0.502	0.3	0.1	3	burgeja01	Jake Burger	Jake Burger	Jake Burger
192	Corbin Burnes	26	MIL	26	59	-8	0	0	0	10	1	0.1	0	1	0.1	0.504	0.501	0.1	0	1	burneco01	Corbin Burnes	Corbin Burnes	Corbin Burnes
193	Andy Burns	30	LAD	9	15	1	0	0	-1	0	-1	-0.1	1	0	0	0.494	0.5	0.1	-0.1	1	burnsan01	Andy Burns	Andy Burns	Andy Burns
194	Ryan Burr	27	CHW	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	burrry01	Ryan Burr	Ryan Burr	Ryan Burr
195	Beau Burrows	24	2TM	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	burrobe01	Beau Burrows	Beau Burrows	Beau Burrows
197	Drew Butera	37	LAA	12	36	-7	0	0	0	1	-6	-0.7	1	-5	-0.5	0.445	0.496	-0.5	0.1	-5	buterdr01	Drew Butera	Drew Butera	Drew Butera
198	Byron Buxton	27	MIN	61	254	21	3	1	10	1	37	3.7	9	46	4.6	0.56	0.523	3.5	1.2	36	buxtoby01	Byron Buxton	Byron Buxton	Byron Buxton
199	Asdrúbal Cabrera#	35	2TM	110	352	-7	-1	0	1	0	-7	-0.8	12	5	0.4	0.494	0.499	0.3	0.1	4	cabreas01	Asdrubal Cabrera#	Asdrubal Cabrera	Asdrubal Cabrera
200	Edward Cabrera	23	MIA	6	7	-1	0	0	0	1	0	0	0	0	0	0.503	0.5	0	0	0	cabreed02	Edward Cabrera	Edward Cabrera	Edward Cabrera
201	Génesis Cabrera*	24	STL	68	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	cabrege01	Genesis Cabrera*	Genesis Cabrera	Genesis Cabrera
202	Miguel Cabrera	38	DET	130	526	-3	-3	-4	-4	-10	-24	-2.3	18	-6	-0.6	0.481	0.485	-0.2	-1.3	-2	cabremi01	Miguel Cabrera	Miguel Cabrera	Miguel Cabrera
203	Trevor Cahill	33	PIT	8	9	-2	0	0	0	1	0	0	0	0	0	0.496	0.5	0	0	0	cahiltr01	Trevor Cahill	Trevor Cahill	Trevor Cahill
204	Lorenzo Cain	35	MIL	78	286	2	3	1	6	2	14	1.3	10	24	2.3	0.518	0.509	1.7	0.8	17	cainlo01	Lorenzo Cain	Lorenzo Cain	Lorenzo Cain
205	Kole Calhoun*	33	ARI	51	182	-4	0	0	0	-2	-6	-0.7	6	0	-0.1	0.487	0.496	-0.1	-0.2	0	calhoko01	Kole Calhoun*	Kole Calhoun	Kole Calhoun
206	Willie Calhoun*	26	TEX	75	284	-5	-2	-1	-1	-4	-13	-1.3	10	-4	-0.3	0.482	0.492	-0.3	-0.5	-3	calhowi01	Willie Calhoun*	Willie Calhoun	Willie Calhoun
207	Daniel Camarena*	28	SDP	6	3	1	0	0	0	0	1	0.1	0	1	0.1	0.523	0.501	0.1	0	1	camarda01	Daniel Camarena*	Daniel Camarena	Daniel Camarena
208	Johan Camargo#	27	ATL	15	18	-4	0	0	0	0	-4	-0.4	1	-3	-0.4	0.472	0.497	-0.4	0	-3	camarjo01	Johan Camargo#	Johan Camargo	Johan Camargo
209	Daz Cameron	24	DET	35	115	-3	2	0	-3	-1	-5	-0.4	4	-1	-0.1	0.487	0.497	0.2	-0.3	2	camerda01	Daz Cameron	Daz Cameron	Daz Cameron
210	Eric Campbell	34	SEA	4	12	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	campber01	Eric Campbell	Eric Campbell	Eric Campbell
211	Paul Campbell*	25	MIA	16	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.497	0.5	-0.1	0	-1	campbpa02	Paul Campbell*	Paul Campbell	Paul Campbell
212	Luis Campusano	22	SDP	11	38	-5	-1	0	-1	1	-6	-0.7	1	-5	-0.5	0.441	0.496	-0.4	-0.1	-4	campulu01	Luis Campusano	Luis Campusano	Luis Campusano
213	Jeimer Candelario#	27	DET	149	626	17	-2	1	-3	2	15	1.6	21	36	3.7	0.51	0.509	4	0	39	candeje01	Jeimer Candelario#	Jeimer Candelario	Jeimer Candelario
214	Mark Canha	32	OAK	141	625	17	3	1	-11	-5	4	0.6	20	25	2.6	0.503	0.503	3.6	-1.6	36	canhama01	Mark Canha	Mark Canha	Mark Canha
215	Griffin Canning	25	LAA	2	1	0	0	0	0	0	0	0	0	0	0	0.504	0.5	0	0	0	cannigr01	Griffin Canning	Griffin Canning	Griffin Canning
216	Victor Caratini#	27	SDP	116	356	-10	-1	-2	-3	6	-11	-1.2	12	1	0	0.49	0.493	0.3	0.2	4	caratvi01	Victor Caratini#	Victor Caratini	Victor Caratini
217	Dylan Carlson#	22	STL	149	619	12	0	1	1	-2	11	1	21	33	3.1	0.508	0.507	3.1	-0.2	32	carlsdy01	Dylan Carlson#	Dylan Carlson	Dylan Carlson
218	Drew Carlton	25	DET	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	carltdr01	Drew Carlton	Drew Carlton	Drew Carlton
219	Matt Carpenter*	35	STL	130	249	-9	-1	0	-9	0	-18	-2	9	-10	-1.1	0.486	0.488	-0.2	-1	-1	carpema01	Matt Carpenter*	Matt Carpenter	Matt Carpenter
220	Carlos Carrasco	34	NYM	12	19	-4	0	0	0	3	-1	-0.1	0	-1	-0.1	0.491	0.499	-0.1	0	-1	carraca01	Carlos Carrasco	Carlos Carrasco	Carlos Carrasco
221	Curt Casali	32	SFG	77	231	-5	-1	0	2	4	-1	-0.1	8	7	0.7	0.499	0.5	0.5	0.5	5	casalcu01	Curt Casali	Curt Casali	Curt Casali
222	Daniel Castano*	26	MIA	5	5	-1	0	0	0	1	0	0	0	0	0	0.493	0.5	0	0	0	castada01	Daniel Castano*	Daniel Castano	Daniel Castano
223	Ryan Castellani	25	COL	1	1	0	0	0	0	0	0	0	0	0	0	0.487	0.5	0	0	0	castery01	Ryan Castellani	Ryan Castellani	Ryan Castellani
224	Humberto Castellanos	23	ARI	11	7	1	0	0	0	1	2	0.2	0	2	0.2	0.522	0.501	0.2	0	2	castehu01	Humberto Castellanos	Humberto Castellanos	Humberto Castellanos
225	Nick Castellanos	29	CIN	138	585	27	2	-1	-7	-5	16	1.4	20	36	3.4	0.512	0.51	4.2	-1.3	43	casteni01	Nick Castellanos	Nick Castellanos	Nick Castellanos
226	Diego Castillo	27	2TM	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	castidi01	Diego Castillo	Diego Castillo	Diego Castillo
227	Erick Castillo	28	CHC	4	9	-1	0	1	1	0	1	0.1	0	1	0.1	0.529	0.501	0	0.1	0	castier01	Erick Castillo	Erick Castillo	Erick Castillo
228	Ivan Castillo#	26	SDP	3	4	0	0	0	0	0	0	0	0	0	0	0.509	0.5	0	0	0	castiiv01	Ivan Castillo#	Ivan Castillo	Ivan Castillo
229	Luis Castillo	28	CIN	30	59	-9	0	0	0	10	1	0.1	0	1	0.1	0.504	0.501	0.1	0	1	castilu02	Luis Castillo	Luis Castillo	Luis Castillo
231	Harold Castro*	27	DET	106	339	-4	-2	0	-9	2	-13	-1.2	12	-1	-0.1	0.488	0.492	0.8	-0.6	8	castrha01	Harold Castro*	Harold Castro	Harold Castro
232	Jason Castro*	34	HOU	66	179	5	-1	0	-3	3	4	0.4	6	10	1	0.506	0.502	1.3	0	13	castrja01	Jason Castro*	Jason Castro	Jason Castro
233	Kervin Castro	22	SFG	10	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	castrke01	Kervin Castro	Kervin Castro	Kervin Castro
234	Miguel Castro	26	NYM	65	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	castrmi01	Miguel Castro	Miguel Castro	Miguel Castro
235	Rodolfo Castro#	22	PIT	31	93	-4	0	0	-3	1	-7	-0.7	3	-4	-0.4	0.478	0.496	-0.1	-0.3	-1	castrro01	Rodolfo Castro#	Rodolfo Castro	Rodolfo Castro
236	Starlin Castro	31	WSN	87	346	-1	-3	-1	2	2	0	-0.1	12	12	1.1	0.5	0.5	0.9	0.3	10	castrst01	Starlin Castro	Starlin Castro	Starlin Castro
237	Willi Castro#	24	DET	125	450	-16	1	1	-12	3	-23	-2.2	15	-8	-0.7	0.482	0.486	0.5	-0.9	5	castrwi01	Willi Castro#	Willi Castro	Willi Castro
238	Jake Cave*	28	MIN	76	178	-10	0	0	-3	-2	-15	-1.4	6	-8	-0.8	0.481	0.491	-0.6	-0.4	-5	caveja01	Jake Cave*	Jake Cave	Jake Cave
239	Dylan Cease	25	CHW	3	8	0	0	0	0	1	1	0.1	0	1	0.1	0.541	0.501	0.1	0	1	ceasedy01	Dylan Cease	Dylan Cease	Dylan Cease
240	Gilberto Celestino	22	MIN	23	62	-6	1	0	0	0	-5	-0.5	2	-3	-0.3	0.478	0.497	-0.3	0	-3	celesgi01	Gilberto Celestino	Gilberto Celestino	Gilberto Celestino
241	Luis Cessa	29	2TM	24	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	cessalu01	Luis Cessa	Luis Cessa	Luis Cessa
242	Jhoulys Chacín	33	COL	44	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.498	0.499	-0.1	0	-1	chacijh01	Jhoulys Chacin	Jhoulys Chacin	Jhoulys Chacin
243	Andrew Chafin	31	2TM	42	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	chafian01	Andrew Chafin	Andrew Chafin	Andrew Chafin
244	Yu Chang	25	CLE	89	251	-4	0	0	0	-2	-6	-0.6	9	3	0.3	0.493	0.496	0.3	-0.1	3	changyu01	Yu Chang	Yu Chang	Yu Chang
245	Aroldis Chapman*	33	NYY	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	chapmar01	Aroldis Chapman*	Aroldis Chapman	Aroldis Chapman
246	Matt Chapman	28	OAK	151	622	-1	1	1	9	3	13	1.5	21	34	3.5	0.509	0.508	2.6	1.3	25	chapmma01	Matt Chapman	Matt Chapman	Matt Chapman
247	JT Chargois#	30	2TM	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	chargjt01	JT Chargois#	JT Chargois	JT Chargois
248	Tyler Chatwood	31	2TM	6	1	0	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	chatwty01	Tyler Chatwood	Tyler Chatwood	Tyler Chatwood
249	Jesse Chavez	37	ATL	30	3	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	chaveje01	Jesse Chavez	Jesse Chavez	Jesse Chavez
250	Michael Chavis	25	2TM	43	124	-6	-1	0	0	0	-7	-0.7	4	-3	-0.3	0.483	0.497	-0.3	0	-3	chavimi01	Michael Chavis	Michael Chavis	Michael Chavis
251	Robinson Chirinos	37	CHC	45	112	1	-1	0	-3	2	-2	-0.2	4	2	0.2	0.496	0.499	0.5	-0.2	5	chiriro01	Robinson Chirinos	Robinson Chirinos	Robinson Chirinos
252	Jazz Chisholm Jr.*	23	MIA	124	507	-3	4	2	1	5	9	0.8	17	26	2.5	0.507	0.505	2.4	0.5	25	chishja01	Jazz Chisholm Jr.*	Jazz Chisholm Jr.	Jazz Chisholm Jr
253	Jiman Choi*	30	TBR	83	305	6	0	0	-4	-4	-2	-0.2	10	8	0.9	0.497	0.499	1.2	-0.8	12	choiji01	Jiman Choi*	Jiman Choi	Jiman Choi
254	Adam Cimber	30	2TM	34	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	cimbead01	Adam Cimber	Adam Cimber	Adam Cimber
255	Steve Cishek	35	LAA	13	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	cishest01	Steve Cishek	Steve Cishek	Steve Cishek
256	José Cisnero	32	DET	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	cisnejo01	Jose Cisnero	Jose Cisnero	Jose Cisnero
257	Nick Ciuffo*	26	BAL	2	6	0	0	0	0	0	0	0	0	1	0.1	0.518	0.5	0.1	0	1	ciuffni01	Nick Ciuffo*	Nick Ciuffo	Nick Ciuffo
258	Aaron Civale	26	CLE	1	2	0	0	0	0	0	0	0	0	0	0	0.535	0.5	0	0	0	civalaa01	Aaron Civale	Aaron Civale	Aaron Civale
259	Taylor Clarke	28	ARI	43	3	0	0	0	0	0	1	0.1	0	1	0.1	0.501	0.5	0.1	0	1	clarkta01	Taylor Clarke	Taylor Clarke	Taylor Clarke
260	Emmanuel Clase	23	CLE	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	claseem01	Emmanuel Clase	Emmanuel Clase	Emmanuel Clase
261	Alex Claudio*	29	LAA	8	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	claudal01	Alex Claudio*	Alex Claudio	Alex Claudio
262	Sam Clay*	28	WSN	54	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	claysa01	Sam Clay*	Sam Clay	Sam Clay
263	Garrett Cleavinger	27	LAD	21	3	1	0	0	0	0	1	0.1	0	1	0.1	0.505	0.501	0.1	0	1	cleavga01	Garrett Cleavinger	Garrett Cleavinger	Garrett Cleavinger
264	Ernie Clement	25	CLE	40	133	-4	0	0	-1	1	-4	-0.4	5	0	0	0.489	0.497	0.1	0	1	clemeer01	Ernie Clement	Ernie Clement	Ernie Clement
265	Tyler Clippard	36	ARI	23	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	clippty01	Tyler Clippard	Tyler Clippard	Tyler Clippard
266	Alex Cobb	33	LAA	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	cobbal01	Alex Cobb	Alex Cobb	Alex Cobb
268	A.J. Cole	29	TOR	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	coleaj01	A.J. Cole	A.J. Cole	AJ Cole
271	Zack Collins*	26	CHW	78	231	-5	-2	-1	-10	4	-13	-1.3	8	-6	-0.5	0.483	0.492	0.5	-0.6	4	colliza01	Zack Collins*	Zack Collins	Zack Collins
272	Alex Colomé	32	MIN	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	colomal01	Alex Colome	Alex Colome	Alex Colome
273	Michael Conforto*	28	NYM	125	479	2	0	0	-4	-4	-7	-0.9	16	9	0.8	0.494	0.496	1.3	-0.9	13	confomi01	Michael Conforto*	Michael Conforto	Michael Conforto
274	Adam Conley*	31	TBR	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	conlead01	Adam Conley*	Adam Conley	Adam Conley
275	Roansy Contreras	21	PIT	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	contrro01	Roansy Contreras	Roansy Contreras	Roansy Contreras
276	William Contreras	23	ATL	52	185	-4	0	1	-4	3	-5	-0.6	6	1	0.1	0.49	0.497	0.5	-0.1	5	contrwi02	William Contreras	William Contreras	William Contreras
277	Willson Contreras	29	CHC	128	483	9	-2	0	11	7	25	2.5	17	42	4.1	0.52	0.516	3.1	1.8	31	contrwi01	Willson Contreras	Willson Contreras	Willson Contreras
278	Sam Coonrod	28	PHI	40	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	coonrsa01	Sam Coonrod	Sam Coonrod	Sam Coonrod
279	Garrett Cooper	30	MIA	71	250	10	-2	-1	-2	-3	2	0.2	9	11	1	0.503	0.501	1.3	-0.5	13	coopega03	Garrett Cooper	Garrett Cooper	Garrett Cooper
280	Patrick Corbin*	31	WSN	28	63	-9	0	0	0	10	1	0.1	0	1	0.1	0.504	0.501	0.1	0	1	corbipa01	Patrick Corbin*	Patrick Corbin	Patrick Corbin
281	Franchy Cordero*	26	BOS	48	136	-10	1	0	1	-2	-11	-1.1	5	-6	-0.6	0.477	0.493	-0.8	-0.1	-7	cordefr02	Franchy Cordero*	Franchy Cordero	Franchy Cordero
282	Carlos Correa	26	HOU	148	640	25	-2	-1	20	8	50	5.2	21	71	7.2	0.534	0.531	5.2	2.9	51	correca01	Carlos Correa	Carlos Correa	Carlos Correa
283	Nestor Cortes	26	NYY	2	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	cortene01	Nestor Cortes	Nestor Cortes	Nestor Cortes
284	Jharel Cotton	29	TEX	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	cottojh01	Jharel Cotton	Jharel Cotton	Jharel Cotton
285	Danny Coulombe*	31	MIN	5	1	0	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	couloda01	Danny Coulombe*	Danny Coulombe	Danny Coulombe
286	Jake Cousins	26	MIL	26	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	cousija01	Jake Cousins	Jake Cousins	Jake Cousins
287	Will Craig	26	PIT	18	65	-4	0	0	-3	-1	-8	-0.8	2	-5	-0.6	0.457	0.495	-0.3	-0.4	-2	craigwi01	Will Craig	Will Craig	Will Craig
288	Brandon Crawford*	34	SFG	138	549	27	2	1	6	7	43	4.2	19	62	6.1	0.532	0.527	5.5	1.3	56	crawfbr01	Brandon Crawford*	Brandon Crawford	Brandon Crawford
289	J.P. Crawford*	26	SEA	160	687	2	-5	1	8	9	14	1.6	23	37	3.8	0.509	0.509	3	1.8	29	crawfjp01	J.P. Crawford*	J.P. Crawford	JP Crawford
291	Stefan Crichton	29	ARI	30	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	crichst01	Stefan Crichton	Stefan Crichton	Stefan Crichton
292	Kyle Crick*	28	PIT	25	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	crickky01	Kyle Crick*	Kyle Crick	Kyle Crick
293	Nabil Crismatt	26	SDP	43	11	-3	0	0	0	2	-1	-0.1	0	-1	-0.1	0.498	0.499	-0.1	0	-1	crismna01	Nabil Crismatt	Nabil Crismatt	Nabil Crismatt
295	Garrett Crochet*	22	CHW	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	crochga01	Garrett Crochet*	Garrett Crochet	Garrett Crochet
296	C.J. Cron	31	COL	142	547	21	-1	-1	3	-7	16	1.5	19	34	3.3	0.511	0.51	3.1	-0.5	31	croncj01	C.J. Cron	C.J. Cron	CJ Cron
297	Jake Cronenworth*	27	SDP	152	643	18	-1	2	5	3	28	2.6	22	50	4.8	0.519	0.517	4.4	0.8	45	croneja01	Jake Cronenworth*	Jake Cronenworth	Jake Cronenworth
298	Hans Crouse*	22	PHI	2	1	0	0	0	0	0	0	0	0	0	0	0.494	0.5	0	0	0	crousha01	Hans Crouse*	Hans Crouse	Hans Crouse
299	Wil Crowe	26	PIT	27	41	-8	0	0	0	6	-2	-0.2	0	-2	-0.2	0.493	0.499	-0.2	0	-2	crowewi01	Wil Crowe	Wil Crowe	Wil Crowe
300	Nelson Cruz	40	2TM	140	584	18	0	-2	0	-12	4	0.5	20	24	2.5	0.503	0.502	2.4	-1.2	24	cruzne02	Nelson Cruz	Nelson Cruz	Nelson Cruz
301	Oneil Cruz*	22	PIT	2	9	1	0	0	0	0	1	0.1	0	1	0.1	0.539	0.5	0.1	0	1	cruzon01	Oneil Cruz*	Oneil Cruz	Oneil Cruz
302	Johnny Cueto	35	SFG	21	37	-6	0	0	0	6	0	0	0	0	0	0.5	0.5	0	0	0	cuetojo01	Johnny Cueto	Johnny Cueto	Johnny Cueto
303	Charlie Culberson	32	TEX	90	271	-5	0	0	4	1	0	0.1	9	10	1	0.501	0.5	0.6	0.6	6	culbech01	Charlie Culberson	Charlie Culberson	Charlie Culberson
304	John Curtiss	28	2TM	41	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.498	0.5	-0.1	0	-1	curtijo02	John Curtiss	John Curtiss	John Curtiss
305	Travis d'Arnaud	32	ATL	60	229	-8	0	-1	1	4	-4	-0.5	8	3	0.3	0.492	0.497	0.2	0.4	2	darnatr01	Travis d'Arnaud	Travis d'Arnaud	Travis d'Arnaud
306	David Dahl*	27	TEX	63	220	-13	-1	1	-1	-3	-17	-1.7	8	-10	-1	0.472	0.489	-0.9	-0.4	-9	dahlda01	David Dahl*	David Dahl	David Dahl
307	Bobby Dalbec	26	BOS	133	453	0	-1	2	-8	-6	-13	-1.2	15	3	0.3	0.49	0.492	1.1	-1.4	11	dalbebo01	Bobby Dalbec	Bobby Dalbec	Bobby Dalbec
308	Yu Darvish	34	SDP	29	55	-9	0	0	0	9	-1	-0.1	0	-1	-0.1	0.498	0.5	-0.1	0	-1	darviyu01	Yu Darvish	Yu Darvish	Yu Darvish
309	Tucker Davidson*	25	ATL	4	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.482	0.5	-0.1	0	-1	davidtu01	Tucker Davidson*	Tucker Davidson	Tucker Davidson
310	Zach Davies	28	CHC	31	44	-6	0	0	0	7	1	0	0	1	0	0.502	0.5	0	0	1	davieza02	Zach Davies	Zach Davies	Zach Davies
311	Austin Davis*	28	2TM	11	1	0	0	0	0	0	0	0	0	0	0	0.503	0.5	0	0	0	davisau01	Austin Davis*	Austin Davis	Austin Davis
312	J.D. Davis	28	NYM	73	211	8	0	0	-7	1	1	0.1	7	9	0.8	0.502	0.501	1.5	-0.7	16	davisjd01	J.D. Davis	J.D. Davis	JD Davis
313	Jaylin Davis	26	SFG	5	9	-1	0	0	1	0	-1	-0.1	0	0	-0.1	0.484	0.5	-0.2	0.1	-1	davisja03	Jaylin Davis	Jaylin Davis	Jaylin Davis
314	Jonathan Davis	29	2TM	64	103	-9	0	0	1	0	-8	-0.8	4	-4	-0.4	0.488	0.497	-0.5	0.2	-5	davisjo05	Jonathan Davis	Jonathan Davis	Jonathan Davis
315	Khris Davis	33	2TM	42	114	-4	0	0	0	-3	-7	-0.7	4	-3	-0.4	0.482	0.498	-0.4	-0.3	-3	daviskh01	Khris Davis	Khris Davis	Khris Davis
316	Taylor Davis	31	PIT	2	6	0	0	0	0	0	1	0.1	0	1	0.1	0.528	0.5	0.1	0	1	davista01	Taylor Davis	Taylor Davis	Taylor Davis
317	Wade Davis	35	KCR	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	daviswa01	Wade Davis	Wade Davis	Wade Davis
318	Ronnie Dawson*	26	HOU	3	6	0	0	0	0	0	-1	-0.1	0	-1	-0.1	0.472	0.499	-0.1	0	-1	dawsoro01	Ronnie Dawson*	Ronnie Dawson	Ronnie Dawson
319	Grant Dayton*	33	ATL	12	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	daytogr01	Grant Dayton*	Grant Dayton	Grant Dayton
320	Yonathan Daza	27	COL	107	331	-10	0	-1	4	0	-7	-0.8	11	5	0.4	0.494	0.496	0	0.4	1	dazayo01	Yonathan Daza	Yonathan Daza	Yonathan Daza
321	Brett de Geus	23	2TM	30	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	degeubr01	Brett de Geus	Brett de Geus	Brett de Geus
322	Alex De Goti	26	HOU	2	7	0	0	0	0	0	0	0	0	1	0.1	0.514	0.5	0.1	0	1	degotal01	Alex De Goti	Alex De Goti	Alex De Goti
323	Chase De Jong*	27	PIT	10	15	-3	0	0	0	2	-1	-0.1	0	-1	0	0.495	0.5	0	0	0	dejonch01	Chase De Jong*	Chase De Jong	Chase De Jong
324	Bryan De La Cruz	24	MIA	58	219	3	0	-1	2	-1	2	0.2	7	10	0.9	0.504	0.502	0.8	0.1	8	delacbr01	Bryan De La Cruz	Bryan De La Cruz	Bryan De La Cruz
