name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Schumaker, Skip",435401,2015,268,19,8.6,0.252,0.34,0.282,0.293,0.318,0.088,85.6,5.3,33.5,1,4.6,22.7,95.24322409,91.64465195,68.5,15.5,30.8,27.7,53.5,75.8,6.3,84.5,46.5,19.7,48.2,34,32.5,33,52.6,10.3,34.5,2.6,26.5,"Schumaker, Skip",Schumaker,Skip,Skip Schumaker,Skip Schumaker
"Walker, Neil",435522,2015,603,18.2,7.3,0.249,0.412,0.325,0.315,0.312,0.162,88.9,14,33.3,4.8,7.7,37.6,98.3655674,93.31329701,72,13,30.8,32.4,54.1,79.7,6.6,86.9,45.9,19.5,49.7,37,38.5,24.5,42.6,24,27.2,6.1,26.3,"Walker, Neil",Walker,Neil,Neil Walker,Neil Walker
"Suzuki, Kurt",435559,2015,479,12.3,6.1,0.249,0.341,0.269,0.286,0.305,0.092,87.7,13.7,31,1,4.2,29.9,96.42485613,92.27788709,63.1,9,25.5,28.5,46.4,71.4,8.8,90.4,53.6,14,45.6,38.8,38.8,22.4,45.1,23.7,24.2,7,25.7,"Suzuki, Kurt",Suzuki,Kurt,Kurt Suzuki,Kurt Suzuki
"Desmond, Ian",435622,2015,641,29.2,7,0.218,0.362,0.294,0.286,0.278,0.144,90.8,6.4,25.9,6.9,3.7,41.1,101.605779,94.99907141,67.9,18.6,33,48.5,51.5,78.2,7.6,80.6,48.5,28.8,49.9,31.8,40.6,27.6,54.4,16,23.6,5.9,28.7,"Desmond, Ian",Desmond,Ian,Ian Desmond,Ian Desmond
"Cruz Jr., Nelson",443558,2015,655,25,9,0.285,0.546,0.396,0.385,0.357,0.26,92.6,9.2,35.4,14.1,7.7,47.8,104.8013181,96.78724829,69.6,23.7,30.8,43.3,55.6,72.8,5.7,76.3,44.4,30.8,48.1,34.2,40,25.3,45.7,20.6,28.1,5.6,26.2,"Cruz Jr., Nelson",Cruz Jr.,Nelson,Nelson Cruz Jr.,Nelson Cruz Jr
"Jaso, John",444379,2015,216,18.1,13,0.292,0.504,0.364,0.395,0.39,0.212,90.6,7.7,33.1,9.5,6.1,38.5,99.16800822,93.90906603,69.2,15.4,22.7,46.2,52.6,78.6,6.4,84.6,47.4,23.7,44.7,38.5,39.9,21.6,52,21.6,25,1.4,25.4,"Jaso, John",Jaso,John,John Jaso,John Jaso
"Trumbo, Mark",444432,2015,545,24.2,6.6,0.252,0.442,0.327,0.325,0.302,0.191,92,13.3,31,9.8,6.1,43,103.2506379,95.84658252,69.5,21.5,36.1,46.4,53.8,78.8,6.4,78.5,46.2,30.9,51.5,33.7,36.3,30,41.9,18.8,28.6,10.6,27.1,"Trumbo, Mark",Trumbo,Mark,Mark Trumbo,Mark Trumbo
"Peralta, David",444482,2015,517,20.7,8.5,0.281,0.457,0.38,0.355,0.35,0.176,91.6,6.7,35.4,8,6.1,43.4,102.1800384,95.35255312,67.3,13.5,31.2,43.9,54.7,78.4,6,86,45.3,24.4,47.6,38.4,40.9,20.7,53,13,30.9,3,27.6,"Peralta, David",Peralta,David,David Peralta,David Peralta
"Ethier, Andre",444843,2015,445,16.9,9.7,0.286,0.471,0.366,0.365,0.363,0.185,86.3,11,37.5,5.9,6.5,32.5,97.61350353,92.80917208,68.6,10.4,29.9,38.8,53.4,82,5.9,89.6,46.6,19.9,47.9,39.3,37.8,22.6,39.6,19.5,35.3,5.6,27.3,"Ethier, Andre",Ethier,Andre,Andre Ethier,Andre Ethier
"Escobar, Alcides",444876,2015,662,11.3,3.9,0.262,0.329,0.271,0.281,0.3,0.067,84.6,9.6,30.4,0.9,1.6,16.5,93.17367364,90.67885194,68.1,11.4,35.4,31.1,49.2,73.3,6.3,87.4,50.8,18,52,28.6,41.2,29.8,49,20.3,24.6,6.1,27.4,"Escobar, Alcides",Escobar,Alcides,Alcides Escobar,Alcides Escobar
"Jay, Jon",445055,2015,245,14.7,7.8,0.24,0.309,0.253,0.289,0.334,0.069,86.3,2.5,26.8,1.7,1.7,29.1,96.59943632,92.36065792,66.1,7.9,32.1,27.2,52.9,73,7.1,91.7,47.1,14.7,48.1,31.3,40.2,28.5,62,12.8,22.9,2.2,26.2,"Jay, Jon",Jay,Jon,Jon Jay,Jon Jay
"Prado, Martín",445988,2015,551,12.3,6.7,0.274,0.373,0.318,0.312,0.33,0.099,89,9.1,33.8,2.3,3.9,33.6,97.53867862,92.85902611,52.1,5.9,25.4,24.5,47,57.1,9.5,93.6,53,11.5,39.5,29,42.9,27.7,49.2,14.1,29,7.7,26.8,"Prado, Martin",Prado,Martin,Martin Prado,Martin Prado
"Duda, Lucas",446263,2015,554,24.9,11.9,0.254,0.504,0.359,0.372,0.363,0.25,91.7,19.8,40.2,11.6,6.8,42.3,101.332638,94.97246532,62.8,15,27.3,40.8,59.1,76.2,5.4,85,40.9,24.9,41.8,37.8,36.3,25.9,28.6,30.7,33.6,7.1,25.2,"Duda, Lucas",Duda,Lucas,Lucas Duda,Lucas Duda
"Wieters, Matt",446308,2015,282,23.8,7.4,0.252,0.412,0.321,0.319,0.309,0.159,87,11.7,37.1,6.2,7.7,32.5,96.86580802,92.43835349,64.1,19.5,33.3,34.2,56.2,75.8,5.6,80.5,43.8,25.4,46.8,40.7,33,25.8,43.8,19.1,30.9,6.2,24.8,"Wieters, Matt",Wieters,Matt,Matt Wieters,Matt Wieters
"Longoria, Evan",446334,2015,670,19.7,7.6,0.26,0.466,0.327,0.34,0.322,0.206,89.6,15.4,33.5,8.5,7.9,39.7,99.90423143,94.09766379,65,17.8,29.4,35.9,51.3,74.2,7.2,82.3,48.7,23.7,46.8,37.6,36.6,24.9,39.3,27.2,24.3,8.9,27.4,"Longoria, Evan",Longoria,Evan,Evan Longoria,Evan Longoria
"Cozart, Zack",446359,2015,214,13.6,6.5,0.246,0.356,0.328,0.295,0.306,0.111,85.9,17,35.5,3,4.7,22.5,95.04004423,91.53654385,65.5,9.2,29.3,27.8,49.2,79.7,7.9,89.2,50.8,14.8,47.8,45,33.1,21.9,40.2,22.5,27.8,9.5,27.3,"Cozart, Zack",Cozart,Zack,Zack Cozart,Zack Cozart
"Guyer, Brandon",446386,2015,385,15.8,6.5,0.236,0.362,0.342,0.317,0.335,0.126,87,13.5,31.3,3.3,5.1,29.1,96.50647,92.27024087,73.7,20.7,32.6,26.5,50.4,79.6,6.9,77.8,49.6,22.5,53,41.8,35.6,22.2,44.4,21.5,24,10.2,28.1,"Guyer, Brandon",Guyer,Brandon,Brandon Guyer,Brandon Guyer
"Rodríguez, Sean",446481,2015,240,26.3,2.1,0.212,0.35,0.281,0.266,0.25,0.138,86.9,8.3,30.7,6.6,1.2,25.9,96.98575896,92.5227117,73.2,19.6,35,49.7,48.9,91.2,8,79.5,51.1,29,54.5,33.1,41,25.3,51.8,19.3,21.7,7.2,27.2,"Rodriguez, Sean",Rodriguez,Sean,Sean Rodriguez,Sean Rodriguez
"Reynolds, Mark",448602,2015,432,28,10.2,0.195,0.37,0.311,0.29,0.285,0.176,87.7,13.2,29.3,8.4,6.5,33.1,98.99832225,93.52539883,69.1,23,27.2,50.4,54.8,77.7,5.3,76.7,45.2,31.6,46.3,36.9,39.2,24,42.2,25.1,22.8,9.9,25.8,"Reynolds, Mark",Reynolds,Mark,Mark Reynolds,Mark Reynolds
"Davis, Chris",448801,2015,670,31,12.5,0.262,0.589,0.39,0.403,0.364,0.327,92,17.5,39.7,17.3,8.9,45.9,102.2923168,95.62113342,70.1,27.9,28.7,50.9,55.1,81.6,6.4,71.9,44.9,35.6,47.3,54.6,27.8,17.3,34.9,30.3,30,4.9,26.9,"Davis, Chris",Davis,Chris,Chris Davis,Chris Davis
"Aviles, Mike",449107,2015,317,12,6.3,0.246,0.323,0.266,0.281,0.3,0.077,86.8,10.7,26.4,0.8,4.3,30.6,97.05992479,92.5299624,61.3,7.4,27.7,30.4,48.6,64.3,9.4,91,51.4,14.3,45,32.6,43,24.4,50.4,19.4,23.3,7,27.7,"Aviles, Mike",Aviles,Mike,Mike Aviles,Mike Aviles
"Orlando, Paulo",449181,2015,251,21.1,2,0.261,0.411,0.303,0.302,0.282,0.149,87.9,10.3,30.9,5.2,5.8,37.7,99.43499311,93.72330739,71.1,14.8,36.5,40.9,50.1,75.8,6.9,83.6,49.9,23.7,53.8,36.1,30.4,33.5,46.1,17.3,26.7,9.9,29.9,"Orlando, Paulo",Orlando,Paulo,Paulo Orlando,Paulo Orlando
"Zobrist, Ben",450314,2015,535,10.5,11.6,0.26,0.382,0.349,0.324,0.347,0.121,88.6,8.2,29.3,3.6,4.8,34.9,97.62572525,92.94079808,55.4,8.3,21.4,21.4,54.7,66.4,6.4,91.1,45.3,12.5,36.8,43.8,32.5,23.6,49.8,18.8,24.5,7,27.2,"Zobrist, Ben",Zobrist,Ben,Ben Zobrist,Ben Zobrist
"Peterson, Shane",451089,2015,225,24.4,8.9,0.259,0.368,0.299,0.309,0.326,0.109,89.4,6.9,30.7,2.7,8,40,99.11529472,93.71255315,69.5,18.9,26.2,39.8,54.3,86.2,6.5,81.1,45.7,25.4,45.9,28,44.7,26.7,55.3,15.3,26.7,2.7,27.1,"Peterson, Shane",Peterson,Shane,Shane Peterson,Shane Peterson
"Fowler, Dexter",451594,2015,690,22.3,12.2,0.231,0.347,0.333,0.307,0.331,0.116,87.2,12.2,32,4.5,3.4,30.2,97.22240252,92.63048012,67.1,16.1,19,38.9,53.3,80.3,6.5,83,46.7,21.8,41.6,40.7,35.1,23.9,44.3,22.1,28,5.6,28.5,"Fowler, Dexter",Fowler,Dexter,Dexter Fowler,Dexter Fowler
"Flowers, Tyler",452095,2015,361,28.8,5.8,0.204,0.328,0.288,0.266,0.264,0.124,90.4,11.8,27.8,4.8,5.2,39.6,101.4493046,94.88511536,70.4,22.8,27.7,52.2,47.6,77.3,7.8,76.8,52.4,30.6,50.1,34.8,37.8,27,47.4,20.9,23,8.7,25.6,"Flowers, Tyler",Flowers,Tyler,Tyler Flowers,Tyler Flowers
"Headley, Chase",452104,2015,642,21,7.9,0.261,0.399,0.307,0.323,0.329,0.139,86.8,11.9,36.7,5.1,4.5,32.5,97.83274352,92.94015212,64.7,13,22.7,42.9,52,79.6,8.4,86.8,48,21.2,42.9,41.4,37.6,19.2,44.3,20,28.3,7.3,25.6,"Headley, Chase",Headley,Chase,Chase Headley,Chase Headley
"Drew, Stephen",452220,2015,428,16.6,8.6,0.202,0.317,0.284,0.267,0.275,0.115,86.4,16.9,27.9,3.1,5.3,25.7,95.69041392,91.85862685,60.6,9.6,23.2,30.8,51.3,66.4,6.4,90.4,48.7,15.7,41.4,42.9,38.2,17.6,38.9,26.3,23.8,11,26.6,"Drew, Stephen",Drew,Stephen,Stephen Drew,Stephen Drew
"Smith, Seth",452234,2015,452,21.9,10.4,0.251,0.437,0.331,0.337,0.336,0.186,89.9,11.7,32.8,7.9,7.6,42.4,100.1361697,94.36542529,59.9,17.8,23.9,46,55.1,72.6,6.1,82.2,44.9,27,40,35.1,37.1,27.2,43.4,24.5,27.8,4.3,26.5,"Smith, Seth",Smith,Seth,Seth Smith,Seth Smith
"Maxwell, Justin",452239,2015,274,27.7,7.3,0.213,0.358,0.271,0.283,0.281,0.145,88.3,10.3,30.9,5.1,5.1,32,98.77584181,93.46993406,74.2,21.7,29.9,53.8,54.9,87.7,6.3,78.3,45.1,32.3,49.9,34.3,34.9,30.9,45.7,22.3,24.6,7.4,29.6,"Maxwell, Justin",Maxwell,Justin,Justin Maxwell,Justin Maxwell
"Lind, Adam",452252,2015,572,17.5,11.5,0.244,0.42,0.351,0.327,0.333,0.176,89.5,10.8,31.4,7.2,7.2,36,99.23909896,93.69405402,60.8,12.6,32.2,33.3,57.2,65.6,5.8,87.4,42.8,21.2,44.4,32.8,40,26.9,46.9,20.5,26.4,6.2,24,"Lind, Adam",Lind,Adam,Adam Lind,Adam Lind
"Pence, Hunter",452254,2015,223,21.5,7.2,0.268,0.505,0.347,0.358,0.323,0.237,90.1,2.1,30.8,13.2,4.4,39,101.8495844,95.19298208,62.1,18.4,32.3,46.7,55.5,83.7,5.8,81.6,44.5,29.5,45.5,28.9,41.5,29.6,53.5,13.8,29.6,3.1,28.8,"Pence, Hunter",Pence,Hunter,Hunter Pence,Hunter Pence
"Span, Denard",452655,2015,275,9.5,9.1,0.312,0.429,0.348,0.36,0.379,0.116,87.7,7,33.2,2.7,3.1,32.7,97.66303491,92.87281037,58.3,6.8,25.5,20.2,50.2,63.9,6.1,93.2,49.8,10.9,41.8,32.7,36.8,30.5,51.1,12.6,30.5,5.8,27.3,"Span, Denard",Span,Denard,Denard Span,Denard Span
"Hanigan, Ryan",452672,2015,200,19.5,10,0.228,0.294,0.301,0.286,0.322,0.066,85.7,9.2,30.7,0.7,2.2,22.6,94.7320891,91.36721239,60.3,12.1,20.3,35.1,44.7,76.1,7.9,87.9,55.3,17,42.4,33.6,38.7,27,55.5,17.5,22.6,4.4,26,"Hanigan, Ryan",Hanigan,Ryan,Ryan Hanigan,Ryan Hanigan
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,0.227,0.385,0.319,0.292,0.283,0.158,88.3,17.3,32.1,5.4,5.7,32.3,96.99705822,92.55149739,74,17.3,37.4,32.1,54.6,81,5.9,80.7,45.4,22.9,54,45.4,30.4,24,37.8,28.1,24.2,9.9,26.6,"Cabrera, Asdrubal",Cabrera,Asdrubal,Asdrubal Cabrera,Asdrubal Cabrera
"Ellsbury, Jacoby",453056,2015,499,17.2,7,0.25,0.339,0.294,0.298,0.316,0.088,86.5,11.6,33.2,3,2.7,28.4,96.36323774,92.19568222,68.6,12.1,28.1,29.8,50.1,80,7.2,87.2,49.9,17.3,48.3,32.7,39.2,27,46.5,19.5,24.9,9.2,27.4,"Ellsbury, Jacoby",Ellsbury,Jacoby,Jacoby Ellsbury,Jacoby Ellsbury
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,0.257,0.417,0.335,0.32,0.318,0.16,90,12.7,31.6,5.3,7.4,40.4,100.3493594,94.44332397,62.8,17.7,28.6,33.7,52.2,74.4,7.4,82.3,47.8,23,44.9,46.8,32.7,20.2,41.5,21,30.3,7.2,26.1,"Tulowitzki, Troy",Tulowitzki,Troy,Troy Tulowitzki,Troy Tulowitzki
"Johnson, Chris",453400,2015,255,29,3.9,0.248,0.404,0.274,0.299,0.28,0.156,88.7,10.8,32.9,5.3,5.9,37.1,99.50858143,93.85943988,66.8,18.5,33.6,58.5,51.5,66.7,7.4,81.5,48.5,32.4,49.7,33.5,32.9,33.5,47.6,24.1,26.5,1.8,26,"Johnson, Chris",Johnson,Chris,Chris Johnson,Chris Johnson
"Fuld, Sam",453539,2015,325,16.9,9.2,0.215,0.277,0.255,0.263,0.296,0.062,85.2,3.2,23.1,1.3,1.7,21.8,94.62030714,91.31702089,52.7,6.4,21.4,36.8,50.7,59.1,8.3,92.7,49.3,15.4,36.8,44.5,39.5,16,62.2,10.5,21,6.3,28.1,"Fuld, Sam",Fuld,Sam,Sam Fuld,Sam Fuld
"Blackmon, Charlie",453568,2015,682,16.4,6.7,0.26,0.39,0.345,0.318,0.326,0.13,86.8,15,35.4,3.7,6.8,29,96.78925368,92.40501795,59.6,8.8,27.6,29.3,52.3,65.2,6.6,89.7,47.7,15.7,42.8,42.5,35.6,21.9,40.3,18.4,33.1,8.2,27.9,"Blackmon, Charlie",Blackmon,Charlie,Charlie Blackmon,Charlie Blackmon
"Blanco, Grégor",453923,2015,372,15.9,10.8,0.267,0.387,0.337,0.325,0.354,0.12,87.2,10.1,31.4,2.2,5.5,31.7,97.69528203,92.86795041,69.8,11.1,23.2,35.2,54.3,83.3,5.9,87.4,45.7,17.9,44.5,42.8,34.3,22.9,48,17,26.9,8.1,28.5,"Blanco, Gregor",Blanco,Gregor,Gregor Blanco,Gregor Blanco
"Frazier, Todd",453943,2015,678,20.2,6.5,0.251,0.461,0.342,0.331,0.307,0.21,89.6,18.8,32.7,9,6.5,38.8,100.175288,94.20152549,73.5,17.5,34.9,38,53.6,81.3,7.1,82.3,46.4,24.7,52.9,42.9,35.7,21,34.1,25.5,28.6,11.8,25.8,"Frazier, Todd",Frazier,Todd,Todd Frazier,Todd Frazier
"Ellis, A.J.",454560,2015,217,17.5,14.7,0.243,0.409,0.336,0.342,0.36,0.166,87.7,9.8,34.2,6.8,5.5,32.2,97.32785056,92.71567064,54.7,12.6,13.7,35,47.1,70.1,8.3,87.4,52.9,16.7,35.4,32.9,39.7,27.4,44.5,19.9,31.5,4.1,24.9,"Ellis, A.J.",Ellis,A.J.,A.J. Ellis,AJ Ellis
"Iannetta, Chris",455104,2015,317,26.2,12.9,0.189,0.339,0.281,0.286,0.298,0.15,89.6,16.3,23.4,6.8,6.3,35.4,100.0453281,94.17356425,67.3,23.2,18.5,62.3,50.2,82,7.6,76.8,49.8,31.7,42.8,40.6,34.4,24.5,40.1,29.7,20.3,9.9,25.4,"Iannetta, Chris",Iannetta,Chris,Chris Iannetta,Chris Iannetta
"Maldonado, Martín",455117,2015,256,25.4,9,0.185,0.271,0.254,0.24,0.262,0.086,87.5,10.8,24.6,2.4,4.8,30.5,97.60226815,92.83705149,57.5,15.7,20.8,51,47.5,68.3,8.2,83.7,52.5,24.4,40,38.9,36.5,24,48.5,17.4,24.6,9.6,25,"Maldonado, Martin",Maldonado,Martin,Martin Maldonado,Martin Maldonado
"Chirinos, Robinson",455139,2015,273,22.7,10.3,0.226,0.415,0.332,0.325,0.322,0.188,87,16.2,36,7.9,3.9,33.7,98.08977667,93.0790985,61.7,15.1,25.5,37.5,51.2,59.4,9.2,84,48.8,21.8,43.1,45.5,34.3,20.2,38.2,19.1,30.9,11.8,25.7,"Chirinos, Robinson",Chirinos,Robinson,Robinson Chirinos,Robinson Chirinos
"Young, Chris",455759,2015,356,20.5,8.4,0.227,0.36,0.332,0.292,0.299,0.133,85.6,19.4,33.6,4.8,3.2,26,95.89277174,92.03161403,65.6,13.6,25.4,42.4,49.2,78.2,7.8,86,50.8,21.4,45.8,54.8,27.2,15.6,36.8,21.6,24.8,16.8,27.7,"Young, Chris",Young,Chris,Chris Young,Chris Young
"Markakis, Nick",455976,2015,686,12.1,10.2,0.263,0.342,0.327,0.305,0.342,0.079,88.3,6.8,30.6,0.8,3.2,33.6,97.82316824,92.99808355,60.4,8.9,25.6,17.1,54,69.4,6.8,91.1,46,11.6,41.6,27.5,40.6,30.9,54.3,15.1,25.7,4.9,25.6,"Markakis, Nick",Markakis,Nick,Nick Markakis,Nick Markakis
"Pedroia, Dustin",456030,2015,425,12,8.9,0.24,0.358,0.347,0.3,0.313,0.117,88.1,9,26.3,3,5.1,25.4,95.44340531,91.79078844,57.3,8.2,25.3,26.8,44.1,71.7,8.4,91.6,55.9,13,43.2,37.7,39.8,21.9,52.1,19.5,22.2,6.3,26.9,"Pedroia, Dustin",Pedroia,Dustin,Dustin Pedroia,Dustin Pedroia
"Castillo, Welington",456078,2015,378,24.3,6.6,0.251,0.479,0.321,0.342,0.313,0.227,89.3,12.5,37.6,10.6,6.3,36.5,99.60486706,93.83017056,59.4,16.5,26.4,47.5,47.3,79.4,6.8,83.5,52.7,25.3,43.8,38,41.2,20.8,42.7,19.6,32.2,5.5,24.9,"Castillo, Welington",Castillo,Welington,Welington Castillo,Welington Castillo
"Denorfia, Chris",456121,2015,231,24.2,6.5,0.256,0.394,0.302,0.308,0.308,0.137,88.1,5.5,36.5,3.8,6.9,37.1,99.14614423,93.69872348,62.2,18.9,31.1,46,47.7,65.2,7.5,79.7,52.3,27.4,47.4,34.6,42.8,22.6,53.5,14.5,27.7,4.4,26.5,"Denorfia, Chris",Denorfia,Chris,Chris Denorfia,Chris Denorfia
"Bourn, Michael",456422,2015,482,22.2,9.5,0.231,0.305,0.269,0.279,0.307,0.074,85.8,9.2,33.1,1.8,1.2,18.5,94.17542801,91.11473404,65.4,17,21.6,46.8,53.1,78.3,8.3,80.8,46.9,25.1,42.1,31.9,41.6,26.1,52.3,19.1,25.5,3,28,"Bourn, Michael",Bourn,Michael,Michael Bourn,Michael Bourn
"Núñez, Eduardo",456488,2015,204,14.2,5.9,0.241,0.335,0.328,0.282,0.29,0.094,88.7,2.8,22.8,2.5,3.1,31.5,99.21854857,93.61080033,64.3,10.2,33.1,25.7,47.2,64.4,8.2,88.6,52.8,15.1,49.5,34.6,36.4,29,59.3,13,21,6.8,28.6,"Nunez, Eduardo",Nunez,Eduardo,Eduardo Nunez,Eduardo Nunez
"Pearce, Steve",456665,2015,325,21.2,7.1,0.209,0.363,0.308,0.286,0.282,0.154,86.9,19.5,30.5,5.3,8.4,31.9,96.91125964,92.49509444,67.1,16.6,25.3,39.7,47.4,75.5,8.7,83.4,52.6,22.4,47.4,48.2,31,20.8,35,29.2,23.5,12.4,26.8,"Pearce, Steve",Pearce,Steve,Steve Pearce,Steve Pearce
"Butler, Billy",456714,2015,601,16.8,8.7,0.249,0.441,0.311,0.335,0.325,0.192,89.4,8.5,30.8,7.5,7.7,40.6,99.85725856,94.07702159,60.4,10.3,28.9,36.7,50,73.2,7.5,89.7,50,18.8,44.7,34.5,34,30.8,51.7,19,24.5,4.8,23.6,"Butler, Billy",Butler,Billy,Billy Butler,Billy Butler
"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.301,0.473,0.36,0.364,0.359,0.172,90.2,9.5,35.4,5.5,5.5,38.1,100.5387442,94.49257571,67.7,10.8,32.6,34.7,52.3,74.2,6.6,88.7,47.7,19,49.4,31.7,39.4,28.4,46.2,23.2,27.8,2.8,28.9,"Cain, Lorenzo",Cain,Lorenzo,Lorenzo Cain,Lorenzo Cain
"Saltalamacchia, Jarrod",457454,2015,227,30.4,10.1,0.231,0.49,0.324,0.348,0.317,0.258,90.6,19.7,34.6,14.3,7.5,42.1,100.4001089,94.41187664,67.9,22.3,26.1,59.1,53.1,72.3,7.1,77.4,46.9,33.4,45.6,43.6,34.6,21.8,31.6,27.8,35.3,5.3,26.3,"Saltalamacchia, Jarrod",Saltalamacchia,Jarrod,Jarrod Saltalamacchia,Jarrod Saltalamacchia
"De Aza, Alejandro",457477,2015,365,23,8.5,0.238,0.357,0.326,0.298,0.315,0.119,86.8,14.8,36.7,2.9,6.5,23.3,95.93134939,91.97173956,69.7,11.3,30.2,43.8,54.8,80.9,6.1,86.1,45.2,22.5,48.1,35.9,40.8,22.4,42.9,25.3,28.6,3.3,27.7,"De Aza, Alejandro",De Aza,Alejandro,Alejandro De Aza,Alejandro De Aza
"McCutchen, Andrew",457705,2015,685,19.4,14.3,0.287,0.523,0.38,0.399,0.402,0.236,90.6,13.9,41,9.3,9.5,44.6,100.2221093,94.54301016,68,20.4,21.6,42.3,53,84.4,7.4,79.6,47,26.1,43.3,36.7,40.3,23.1,38.7,23.8,32.8,4.8,28.5,"McCutchen, Andrew",McCutchen,Andrew,Andrew McCutchen,Andrew McCutchen
"Jackson, Austin",457706,2015,527,23.9,5.5,0.261,0.38,0.305,0.304,0.307,0.119,89.6,7.3,34.4,3.8,3.3,39.8,99.14016097,93.73083381,62.2,15.2,24.7,40.8,47.8,68.8,7,84.1,52.2,22.1,44.3,29.3,43.4,26.3,52,17.6,27.9,2.4,28.2,"Jackson, Austin",Jackson,Austin,Austin Jackson,Austin Jackson
"Upton, Justin",457708,2015,619,25.7,11,0.232,0.431,0.34,0.33,0.323,0.199,89.9,16.2,28.9,10.3,5.7,39.2,100.612936,94.51200708,67,25.5,22.7,49.8,51.3,77.3,7.7,74.4,48.7,31.8,44.4,36.3,39.7,24,39.9,26.3,24.2,9.5,28,"Upton, Justin",Upton,Justin,Justin Upton,Justin Upton
"Maybin, Cameron",457727,2015,555,18.4,8.1,0.268,0.366,0.307,0.312,0.329,0.097,88.2,2.1,26.8,2.7,2.7,35.9,98.77508374,93.4179379,61.1,12.4,25.7,40,49.4,74.8,7.3,86.9,50.6,20.4,43.6,32.9,38.6,27.8,59,10.6,25.8,4.7,29,"Maybin, Cameron",Maybin,Cameron,Cameron Maybin,Cameron Maybin
"Turner, Justin",457759,2015,439,16.2,8.2,0.287,0.481,0.371,0.369,0.366,0.194,89.5,14,40.8,7.2,7.5,37.9,99.07706554,93.73556489,67.3,14.8,24.5,26.2,49,78.1,8.5,85.2,51,17.8,46.3,36.4,38.6,24.5,37.3,22.3,35.1,5.3,26.1,"Turner, Justin",Turner,Justin,Justin Turner,Justin Turner
"Posey III, Buster",457763,2015,623,8.3,9,0.309,0.498,0.363,0.377,0.376,0.189,89,10.8,33.6,6.1,6.3,37.5,98.97351098,93.67042216,69.8,8.6,27,24.4,52.8,81.9,7.3,91.3,47.2,13.3,47.2,34.4,36.7,28.9,45.1,20.1,29.5,5.3,25.4,"Posey III, Buster",Posey III,Buster,Buster Posey III,Buster Posey III
"Espinosa, Danny",457787,2015,412,25.7,8,0.201,0.335,0.31,0.272,0.28,0.134,86.3,12.7,28.5,6.4,4.5,28.5,97.6792219,92.86438942,76.3,21.2,37,38.6,55.6,82.4,5.6,75.6,44.4,27.8,54.5,41.2,32.6,26.2,47.9,17.6,25.1,9.4,27.9,"Espinosa, Danny",Espinosa,Danny,Danny Espinosa,Danny Espinosa
"Bruce, Jay",457803,2015,649,22.3,8.9,0.242,0.444,0.309,0.325,0.312,0.202,89.7,15.6,34.2,8.1,7.7,37.6,99.74158108,94.03748411,73.7,15.3,31,41,59.4,82.5,5,84,40.6,25.1,48.2,43,32.4,24.3,37.4,28.4,28.6,5.6,25.9,"Bruce, Jay",Bruce,Jay,Jay Bruce,Jay Bruce
"Votto, Joey",458015,2015,695,19.4,20.6,0.289,0.541,0.427,0.422,0.443,0.252,90.2,11.5,42.7,10.9,7.3,42.2,100.0119881,94.32793995,61.4,20.3,16.7,34.7,55,71.7,6.2,79.3,45,23.9,36.7,33.3,39.8,26.9,43.2,19.9,35.2,1.7,25.4,"Votto, Joey",Votto,Joey,Joey Votto,Joey Votto
"Coghlan, Chris",458085,2015,503,18.7,11.5,0.244,0.402,0.337,0.325,0.337,0.158,88.5,11,32.8,5.5,5.2,33.3,97.56428065,92.86826398,66.9,12.9,21.5,40.3,51,77.9,7.4,87.1,49,19.7,43.8,39.7,33,26.4,46.3,19.8,28.7,5.2,26.5,"Coghlan, Chris",Coghlan,Chris,Chris Coghlan,Chris Coghlan
"Rasmus, Colby",458675,2015,485,31.8,9.7,0.213,0.414,0.339,0.31,0.293,0.201,89.5,21.1,36.2,9.6,7.4,35.5,98.99633029,93.73757726,69.6,23.5,27.5,48.7,55.2,85.6,6.2,75.6,44.8,31.8,46.3,49.6,30.1,20.2,30.9,33,27,9.2,28,"Rasmus, Colby",Rasmus,Colby,Colby Rasmus,Colby Rasmus
"Gardner, Brett",458731,2015,656,20.6,10.4,0.258,0.394,0.327,0.332,0.346,0.136,88.8,11.1,32,4,6.3,34.9,98.0788911,93.13940873,54.7,13.2,21.8,39.3,52.5,59.6,7.6,86.2,47.5,21.2,37.4,31.1,36.7,30.9,48.3,21.9,25.3,4.5,28.8,"Gardner, Brett",Gardner,Brett,Brett Gardner,Brett Gardner
